,num bidders,avg rev,avg trev,truncated?
57,157,324.8475610557639,324.8475610557639,
58,158,379.2347069684306,379.2347069684306,
59,159,372.6078259939551,372.6078259939551,
60,160,311.3214666312088,311.3214666312088,
61,161,311.068175622571,311.068175622571,
62,162,284.40447612215684,284.40447612215684,
63,163,308.63348457945614,308.63348457945614,
64,164,279.6460147557763,279.6460147557763,
65,165,385.06618687104566,385.06618687104566,
66,166,396.46725529000287,396.46725529000287,
67,167,390.68738142506305,390.68738142506305,
68,168,315.6404737996458,315.6404737996458,
69,169,354.3989977455247,354.3989977455247,
70,170,438.68022747750535,438.68022747750535,
71,171,282.684687365558,282.684687365558,
72,172,334.4282979883637,334.4282979883637,
73,173,309.1314314448626,309.1314314448626,
74,174,412.4735914469945,412.4735914469945,
75,175,301.06552868922455,301.06552868922455,
76,176,389.0958007466274,389.0958007466274,
77,177,310.09353745220466,310.09353745220466,
78,178,335.98012212390023,335.98012212390023,
79,179,336.3341610649308,336.3341610649308,
80,180,303.47518741079745,303.47518741079745,
81,181,333.4245035948175,333.4245035948175,
82,182,366.9492582856186,366.9492582856186,
83,183,269.2367253257179,269.2367253257179,
84,184,322.28172744205904,322.28172744205904,
85,185,580.6545148112137,580.6545148112137,
86,186,360.1603892731763,360.1603892731763,
87,187,286.52087987065374,286.52087987065374,
88,188,382.23470012451395,382.23470012451395,
89,189,351.7504227356608,351.7504227356608,
90,190,310.20932740054144,310.20932740054144,
91,191,421.89533521261524,421.89533521261524,
92,192,403.5088102470585,403.5088102470585,
93,193,336.86780917352473,336.86780917352473,
94,194,525.9219440077687,525.9219440077687,
95,195,308.6682538784965,308.6682538784965,
96,196,362.8839786090473,362.8839786090473,
97,197,362.8710174514352,362.8710174514352,
98,198,302.36830645902864,302.36830645902864,
99,199,381.18184338347805,381.18184338347805,
100,200,350.5931230399707,350.5931230399707,
101,201,436.57404072246356,436.57404072246356,
102,202,423.6078450740178,423.6078450740178,
103,203,418.35763098943744,418.35763098943744,
104,204,532.20235508477,532.20235508477,
105,205,334.62907477001744,334.62907477001744,
106,206,417.6981910871799,417.6981910871799,
107,207,592.6004348854641,592.6004348854641,
108,208,418.9422414288439,418.9422414288439,
109,209,448.19713549320426,448.19713549320426,
110,210,484.15198568481924,484.15198568481924,
111,211,437.04534355263644,437.04534355263644,
112,212,518.6408575306511,518.6408575306511,
113,213,418.33733895950195,418.33733895950195,
114,214,458.97145569848925,458.97145569848925,
115,215,425.5391518259437,425.5391518259437,
116,216,500.144090722181,500.144090722181,
117,217,408.4357968775254,408.4357968775254,
118,218,364.3250328041168,364.3250328041168,
119,219,474.8702442075976,474.8702442075976,
120,220,459.5531720804844,459.5531720804844,
121,221,381.7707977244149,381.7707977244149,
122,222,425.89011368466225,425.89011368466225,
123,223,487.60314166991054,487.60314166991054,
124,224,476.04041520437625,476.04041520437625,
125,225,361.4054084654172,361.4054084654172,
126,226,500.577993509294,500.577993509294,
127,227,458.5756777075397,458.5756777075397,
128,228,441.04862128232287,441.04862128232287,
129,229,659.2920831684883,659.2920831684883,
130,230,528.9456609666619,528.9456609666619,
131,231,370.8249048782594,370.8249048782594,
132,232,439.6264178896682,439.6264178896682,
133,233,514.5325965350193,514.5325965350193,
134,234,415.45662627767126,415.45662627767126,
135,235,457.4602055751965,457.4602055751965,
136,236,484.1357152921733,484.1357152921733,
137,237,410.8394577463636,410.8394577463636,
138,238,476.076109384143,476.076109384143,
139,239,466.75966239900526,466.75966239900526,
140,240,471.03869528482335,471.03869528482335,
141,241,530.7575975410432,530.7575975410432,
142,242,403.32356730801,403.32356730801,
143,243,479.9742596166748,479.9742596166748,
144,244,483.41106170300276,483.41106170300276,
145,245,417.84210331468717,417.84210331468717,
146,246,481.4766046022473,481.4766046022473,
147,247,602.808368529232,602.808368529232,
148,248,488.82713971698973,488.82713971698973,
149,249,443.1341285426399,443.1341285426399,
150,250,470.5332253645749,470.5332253645749,
151,251,550.0644509151558,550.0644509151558,
152,252,571.8211242351233,571.8211242351233,
153,253,652.623023339148,652.623023339148,
154,254,633.4887272604439,633.4887272604439,
155,255,471.48159252264776,471.48159252264776,
156,256,506.12654826095655,506.12654826095655,
157,257,593.663971621661,593.663971621661,
158,258,609.6382092866916,609.6382092866916,
159,259,447.9829876792345,447.9829876792345,
160,260,431.88263778424204,431.88263778424204,
161,261,496.44252327535065,496.44252327535065,
162,262,479.6086706373645,479.6086706373645,
163,263,461.3671134581892,461.3671134581892,
164,264,768.7335529067167,768.7335529067167,
165,265,620.0023049186866,620.0023049186866,
166,266,457.9061172049747,457.9061172049747,
167,267,487.3882045649731,487.3882045649731,
168,268,529.6962008167645,529.6962008167645,
169,269,696.9987926790568,696.9987926790568,
170,270,548.0868224213601,548.0868224213601,
171,271,435.68534484647626,435.68534484647626,
172,272,610.1343713152213,610.1343713152213,
173,273,534.522794560209,534.522794560209,
174,274,541.8680628779999,541.8680628779999,
175,275,704.0425264227198,704.0425264227198,
176,276,1360.9135186472736,1360.9135186472736,
177,277,621.5182491859637,621.5182491859637,
178,278,589.2322835005301,589.2322835005301,
179,279,682.8120495969487,682.8120495969487,
180,280,511.87375731665935,511.87375731665935,
181,281,580.263956730405,580.263956730405,
182,282,541.2944016660313,541.2944016660313,
183,283,461.3620520452475,461.3620520452475,
184,284,639.3510123916781,639.3510123916781,
185,285,794.240724083394,794.240724083394,
186,286,534.6601009951434,534.6601009951434,
187,287,546.6595853910932,546.6595853910932,
188,288,502.2810121380044,502.2810121380044,
189,289,496.25906689377166,496.25906689377166,
190,290,697.3357908327949,697.3357908327949,
191,291,543.1908751472884,543.1908751472884,
192,292,618.1043309113072,618.1043309113072,
193,293,567.5323247480634,567.5323247480634,
194,294,699.3930988827804,699.3930988827804,
195,295,522.0610617136583,522.0610617136583,
196,296,510.48694886806754,510.48694886806754,
197,297,598.9632003942893,598.9632003942893,
198,298,499.3775779378003,499.3775779378003,
199,299,509.67161789163913,509.67161789163913,
200,300,544.2471209624752,544.2471209624752,
201,301,580.5021653991504,580.5021653991504,
202,302,587.528989094111,587.528989094111,
203,303,1107.2712735535604,1107.2712735535604,
204,304,487.8402484484567,487.8402484484567,
205,305,752.5893201700471,752.5893201700471,
206,306,611.249891450245,611.249891450245,
207,307,592.2103029291388,592.2103029291388,
208,308,487.3348487580651,487.3348487580651,
209,309,488.9007988711351,488.9007988711351,
210,310,682.479896233128,682.479896233128,
211,311,461.7405480255492,461.7405480255492,
212,312,628.641635257409,628.641635257409,
213,313,495.13898006141176,495.13898006141176,
214,314,615.6035821047218,615.6035821047218,
215,315,484.13975306042755,484.13975306042755,
216,316,493.9497440258596,493.9497440258596,
217,317,531.8017884418047,531.8017884418047,
218,318,545.1861387524071,545.1861387524071,
219,319,582.5244952645315,582.5244952645315,
220,320,711.6808213605068,711.6808213605068,
221,321,576.8689460949574,576.8689460949574,
222,322,713.7932256584382,713.7932256584382,
223,323,573.7856385631393,573.7856385631393,
224,324,654.2248160700445,654.2248160700445,
225,325,700.0113445798153,700.0113445798153,
226,326,625.0348743319258,625.0348743319258,
227,327,637.1639145909865,637.1639145909865,
228,328,897.0713780032063,897.0713780032063,
229,329,470.13989158085553,470.13989158085553,
230,330,1749.8076907618959,1749.8076907618959,
231,331,677.2760952692805,677.2760952692805,
232,332,603.6742304959138,603.6742304959138,
233,333,588.9184073625477,588.9184073625477,
234,334,504.7238769611964,504.7238769611964,
235,335,1091.6633681635524,1091.6633681635524,
236,336,867.4071591011688,867.4071591011688,
237,337,668.516403037963,668.516403037963,
238,338,622.643435612237,622.643435612237,
239,339,664.5299024037288,664.5299024037288,
240,340,1316.468699958099,1316.468699958099,
241,341,673.1612885853655,673.1612885853655,
242,342,1263.6947882641698,1263.6947882641698,
243,343,805.0869814956675,805.0869814956675,
244,344,662.1379171320242,662.1379171320242,
245,345,681.6027624658616,681.6027624658616,
246,346,747.4371705371435,747.4371705371435,
247,347,999.2685470352538,999.2685470352538,
248,348,643.2762311186694,643.2762311186694,
249,349,680.2188745219988,680.2188745219988,
250,350,806.0065134660347,806.0065134660347,
251,351,706.5119858202793,706.5119858202793,
252,352,599.7686753253345,599.7686753253345,
253,353,637.3326520394328,637.3326520394328,
254,354,692.3402837333584,692.3402837333584,
255,355,656.7892752361612,656.7892752361612,
256,356,643.7257053806715,643.7257053806715,
257,357,652.216923981055,652.216923981055,
258,358,607.8257908157942,607.8257908157942,
259,359,528.1122354076933,528.1122354076933,
260,360,535.0888779907563,535.0888779907563,
261,361,586.8176349946576,586.8176349946576,
262,362,616.6743832634131,616.6743832634131,
263,363,799.0467424566045,799.0467424566045,
264,364,752.4695602063863,752.4695602063863,
265,365,614.853146885042,614.853146885042,
266,366,1023.4975684905028,1023.4975684905028,
267,367,668.111641024193,668.111641024193,
268,368,732.4766793067704,732.4766793067704,
269,369,681.9373581657234,681.9373581657234,
270,370,661.5866064485476,661.5866064485476,
271,371,552.1954655237641,552.1954655237641,
272,372,649.9768183081732,649.9768183081732,
273,373,760.5141115233496,760.5141115233496,
274,374,936.3396775772077,936.3396775772077,
275,375,943.647671059161,943.647671059161,
276,376,1062.1579670886151,1062.1579670886151,
277,377,793.282151155974,793.282151155974,
278,378,831.7997715400081,831.7997715400081,
279,379,633.8286320974299,633.8286320974299,
280,380,554.4121350291739,554.4121350291739,
281,381,827.1325930702109,827.1325930702109,
282,382,927.2461891175471,927.2461891175471,
283,383,1215.0324740543351,1215.0324740543351,
284,384,692.4506333087443,692.4506333087443,
285,385,725.0595241095024,725.0595241095024,
286,386,931.6876380576787,931.6876380576787,
287,387,1704.222779787457,1704.222779787457,
288,388,892.2804448073607,892.2804448073607,
289,389,645.6792813012352,645.6792813012352,
290,390,1400.320481256392,1400.320481256392,
291,391,1062.6249368657227,1062.6249368657227,
292,392,835.593530711818,835.593530711818,
293,393,708.8918528640145,708.8918528640145,
294,394,705.9300324708175,705.9300324708175,
295,395,742.3615365273527,742.3615365273527,
296,396,745.6099595482846,745.6099595482846,
297,397,736.2787084214874,736.2787084214874,
298,398,1491.3892096498673,1491.3892096498673,
299,399,833.7658320421872,833.7658320421872,
300,400,693.648953384189,693.648953384189,
301,401,881.3219421394447,881.3219421394447,
302,402,754.4891287685215,754.4891287685215,
303,403,794.4797490819437,794.4797490819437,
304,404,890.90449494828,890.90449494828,
305,405,597.4791306821379,597.4791306821379,
306,406,801.587992019475,801.587992019475,
307,407,726.9348434780243,726.9348434780243,
308,408,913.2828403126481,913.2828403126481,
309,409,816.3402998149111,816.3402998149111,
310,410,1021.8595208427367,1021.8595208427367,
311,411,885.9592620105902,885.9592620105902,
312,412,954.3873139999984,954.3873139999984,
313,413,886.7431346078567,886.7431346078567,
314,414,839.5263292119474,839.5263292119474,
315,415,701.4650315537449,701.4650315537449,
316,416,801.1516466661332,801.1516466661332,
317,417,858.9761161390227,858.9761161390227,
318,418,761.6953096189089,761.6953096189089,
319,419,913.002076194772,913.002076194772,
320,420,745.8071387466614,745.8071387466614,
321,421,797.6831880361098,797.6831880361098,
322,422,969.3001901989396,969.3001901989396,
323,423,800.0991023410019,800.0991023410019,
324,424,663.5287037690715,663.5287037690715,
325,425,890.5019535226409,890.5019535226409,
326,426,1272.5113691123388,1272.5113691123388,
327,427,821.5819719007254,821.5819719007254,
328,428,997.8595328834783,997.8595328834783,
329,429,603.8582886685199,603.8582886685199,
330,430,1003.2444373954132,1003.2444373954132,
331,431,1695.1986243021947,1695.1986243021947,
332,432,1330.563083735731,1330.563083735731,
333,433,876.3217356316288,876.3217356316288,
334,434,698.597598795676,698.597598795676,
335,435,724.6181339389285,724.6181339389285,
336,436,979.0106549656322,979.0106549656322,
337,437,792.4559999604357,792.4559999604357,
338,438,780.6730694690457,780.6730694690457,
339,439,1324.453725562256,1324.453725562256,
340,440,1155.188231288755,1155.188231288755,
341,441,767.461942157149,767.461942157149,
342,442,866.9864147897289,866.9864147897289,
343,443,797.6270324306721,797.6270324306721,
344,444,658.7607910981019,658.7607910981019,
345,445,934.2920811029678,934.2920811029678,
346,446,845.2121130726407,845.2121130726407,
347,447,969.0523200027442,969.0523200027442,
348,448,1021.8584731621004,1021.8584731621004,
349,449,1002.2639104025822,1002.2639104025822,
350,450,807.7828543193951,807.7828543193951,
351,451,829.6418110108256,829.6418110108256,
352,452,917.4385705906319,917.4385705906319,
353,453,970.140336959059,970.140336959059,
354,454,839.6084330483641,839.6084330483641,
355,455,904.0063898963848,904.0063898963848,
356,456,893.6148537988447,893.6148537988447,
357,457,774.516776664062,774.516776664062,
358,458,915.8776251673407,915.8776251673407,
359,459,843.7545794260358,843.7545794260358,
360,460,985.1064152524852,985.1064152524852,
361,461,879.503133745901,879.503133745901,
362,462,935.3293857230561,935.3293857230561,
363,463,781.3527520835448,781.3527520835448,
364,464,736.848132292618,736.848132292618,
365,465,722.816879382981,722.816879382981,
366,466,772.4501578921847,772.4501578921847,
367,467,839.9219816642614,839.9219816642614,
368,468,1037.1342208336016,1037.1342208336016,
369,469,917.470571266453,917.470571266453,
370,470,935.2067196416099,935.2067196416099,
371,471,873.9305479228541,873.9305479228541,
372,472,833.9308367833942,833.9308367833942,
373,473,2422.7999971376676,2422.7999971376676,
374,474,662.5033695779679,662.5033695779679,
375,475,916.7828357046826,916.7828357046826,
376,476,1429.6606309646515,1429.6606309646515,
377,477,856.4296293504387,856.4296293504387,
378,478,933.5959624889614,933.5959624889614,
379,479,952.9600871170429,952.9600871170429,
380,480,1015.2318458842063,1015.2318458842063,
381,481,1325.0761777746975,1325.0761777746975,
382,482,881.265350746892,881.265350746892,
383,483,1080.292278326434,1080.292278326434,
384,484,896.898150930092,896.898150930092,
385,485,1397.765262243401,1397.765262243401,
386,486,850.7114698119465,850.7114698119465,
387,487,881.4141319993516,881.4141319993516,
388,488,659.6653833808588,659.6653833808588,
389,489,704.3145155917384,704.3145155917384,
390,490,1140.4004597188857,1140.4004597188857,
391,491,906.4623014139312,906.4623014139312,
392,492,995.0616848245455,995.0616848245455,
393,493,1063.0848323211424,1063.0848323211424,
394,494,999.2534116782017,999.2534116782017,
395,495,1139.759662913934,1139.759662913934,
396,496,1106.6974941114568,1106.6974941114568,
397,497,925.8820348649554,925.8820348649554,
398,498,990.2648519786659,990.2648519786659,
399,499,865.2427970283175,865.2427970283175,
400,500,939.2565342913545,939.2565342913545,
401,501,929.3944106964113,929.3944106964113,
402,502,757.2888339807078,757.2888339807078,
403,503,1063.5648558084604,1063.5648558084604,
404,504,899.1974213974537,899.1974213974537,
405,505,1120.664130027587,1120.664130027587,
406,506,955.251522906018,955.251522906018,
407,507,1134.1114767137678,1134.1114767137678,
408,508,882.6327971026848,882.6327971026848,
409,509,1330.1337345926222,1330.1337345926222,
410,510,1048.2224711406657,1048.2224711406657,
411,511,1416.0318730889942,1416.0318730889942,
412,512,844.6569895884165,844.6569895884165,
413,513,866.10237720262,866.10237720262,
414,514,945.5445497817085,945.5445497817085,
415,515,1199.8820600393246,1199.8820600393246,
416,516,1055.0206064226454,1055.0206064226454,
417,517,1224.5901677599154,1224.5901677599154,
418,518,734.091807429694,734.091807429694,
419,519,1240.670725464886,1240.670725464886,
420,520,1070.2748538327205,1070.2748538327205,
421,521,1029.4343853833009,1029.4343853833009,
422,522,951.3988118102448,951.3988118102448,
423,523,1281.1897768096305,1281.1897768096305,
424,524,1104.9657262667656,1104.9657262667656,
425,525,956.1670218719125,956.1670218719125,
426,526,1126.5518435858994,1126.5518435858994,
427,527,1155.7046651311246,1155.7046651311246,
428,528,1093.0558646834695,1093.0558646834695,
429,529,893.8843651724071,893.8843651724071,
430,530,963.9677143009545,963.9677143009545,
431,531,817.801298819441,817.801298819441,
432,532,729.3543105568683,729.3543105568683,
433,533,928.5906003584491,928.5906003584491,
434,534,1220.2052877646074,1220.2052877646074,
435,535,859.4252566212862,859.4252566212862,
436,536,1082.5949458738373,1082.5949458738373,
437,537,1311.870904905261,1311.870904905261,
438,538,926.8641719358498,926.8641719358498,
439,539,1106.4740092510885,1106.4740092510885,
440,540,1075.3525355676618,1075.3525355676618,
441,541,997.0514582219497,997.0514582219497,
442,542,1395.23506439349,1395.23506439349,
443,543,867.2166759435158,867.2166759435158,
444,544,936.2165366229904,936.2165366229904,
445,545,973.9764394627497,973.9764394627497,
446,546,1176.7569625876772,1176.7569625876772,
447,547,1008.0195027394584,1008.0195027394584,
448,548,1345.871954443856,1345.871954443856,
449,549,1156.37716782127,1156.37716782127,
450,550,1498.532643567496,1498.532643567496,
451,551,1064.152975433518,1064.152975433518,
452,552,1480.440203065811,1480.440203065811,
453,553,961.5563653978467,961.5563653978467,
454,554,1312.1478371026335,1312.1478371026335,
455,555,1156.4840008111478,1156.4840008111478,
456,556,1365.1783325037766,1365.1783325037766,
457,557,1071.702254083066,1071.702254083066,
458,558,1205.8841528002934,1205.8841528002934,
459,559,907.8185711447628,907.8185711447628,
460,560,1018.5448876195272,1018.5448876195272,
461,561,1034.3113255646326,1034.3113255646326,
462,562,986.7390491263156,986.7390491263156,
463,563,926.8528348167008,926.8528348167008,
464,564,1304.562298495227,1304.562298495227,
465,565,941.4865309607617,941.4865309607617,
466,566,1064.2091752369654,1064.2091752369654,
467,567,1120.3675890888196,1120.3675890888196,
468,568,1479.0206575034292,1479.0206575034292,
469,569,1235.5729861542152,1235.5729861542152,
470,570,1104.8552554169592,1104.8552554169592,
471,571,1013.1855998761271,1013.1855998761271,
472,572,1182.9035947347634,1182.9035947347634,
473,573,1086.511304862184,1086.511304862184,
474,574,1240.9000245229195,1240.9000245229195,
475,575,1221.4863689762283,1221.4863689762283,
476,576,1415.489628160025,1415.489628160025,
477,577,1108.9018622721508,1108.9018622721508,
478,578,1048.8590129059678,1048.8590129059678,
479,579,1014.6407900289653,1014.6407900289653,
480,580,1018.5622267633933,1018.5622267633933,
481,581,1277.5414303818432,1277.5414303818432,
482,582,1047.603379512915,1047.603379512915,
483,583,1092.4834113414533,1092.4834113414533,
484,584,1229.4054055516517,1229.4054055516517,
485,585,1229.0163222882447,1229.0163222882447,
486,586,988.1393883545101,988.1393883545101,
487,587,1499.1261118961918,1499.1261118961918,
488,588,1077.9270609959458,1077.9270609959458,
489,589,1078.1973551240535,1078.1973551240535,
490,590,1188.4586700074017,1188.4586700074017,
491,591,1068.455960183261,1068.455960183261,
492,592,1279.5880431648873,1279.5880431648873,
493,593,1066.451132367015,1066.451132367015,
494,594,1222.2150705241422,1222.2150705241422,
495,595,1449.6213542675923,1449.6213542675923,
496,596,1063.6756885729899,1063.6756885729899,
497,597,1076.7012272894274,1076.7012272894274,
498,598,1688.0465828950485,1688.0465828950485,
499,599,1059.7260267201173,1059.7260267201173,
500,600,1545.6488290199968,1545.6488290199968,
501,601,992.2598517340214,992.2598517340214,
502,602,1094.2541347385516,1094.2541347385516,
503,603,1142.6941919409878,1142.6941919409878,
504,604,1210.351586752124,1210.351586752124,
505,605,1116.7706761192178,1116.7706761192178,
506,606,1184.787238132167,1184.787238132167,
507,607,1312.7648436272543,1312.7648436272543,
508,608,1322.8757755833237,1322.8757755833237,
509,609,1427.0785727387336,1427.0785727387336,
510,610,924.8987448004312,924.8987448004312,
511,611,1366.9370931939482,1366.9370931939482,
512,612,908.0839275260771,908.0839275260771,
513,613,1168.7276434042901,1168.7276434042901,
514,614,1290.9659776937795,1290.9659776937795,
515,615,1315.1378902698495,1315.1378902698495,
516,616,1067.3211953451125,1067.3211953451125,
517,617,972.6538740684599,972.6538740684599,
518,618,1163.6688129120553,1163.6688129120553,
519,619,1205.5259111879138,1205.5259111879138,
520,620,1229.3398217790186,1229.3398217790186,
521,621,1345.0745863497466,1345.0745863497466,
522,622,1300.035470813179,1300.035470813179,
523,623,1308.412098253482,1308.412098253482,
524,624,1759.6435419734237,1759.6435419734237,
525,625,1202.9755819160396,1202.9755819160396,
526,626,1498.2403494647085,1498.2403494647085,
527,627,1132.678432798645,1132.678432798645,
528,628,1690.7434698741713,1690.7434698741713,
529,629,1547.3412774104693,1547.3412774104693,
530,630,1300.3683857784372,1300.3683857784372,
531,631,1266.7284343790984,1266.7284343790984,
532,632,1230.4744781748238,1230.4744781748238,
533,633,1130.3470157565669,1130.3470157565669,
534,634,1037.5112616248161,1037.5112616248161,
535,635,1374.4995973406164,1374.4995973406164,
536,636,1449.0812387886142,1449.0812387886142,
537,637,1820.1600172991987,1820.1600172991987,
538,638,950.0954348254605,950.0954348254605,
539,639,1174.4739021166865,1174.4739021166865,
540,640,4154.058694893111,4154.058694893111,
541,641,1245.903777460419,1245.903777460419,
542,642,1247.819237827993,1247.819237827993,
543,643,900.6448733016664,900.6448733016664,
544,644,1352.4996813367347,1352.4996813367347,
545,645,1409.1749034426882,1409.1749034426882,
546,646,1442.94847688169,1442.94847688169,
547,647,1318.8944191623445,1318.8944191623445,
548,648,1319.2166860237376,1319.2166860237376,
549,649,1443.4899747708666,1443.4899747708666,
550,650,1126.922732984086,1126.922732984086,
551,651,1391.1419338656797,1391.1419338656797,
552,652,1307.7409198305497,1307.7409198305497,
553,653,1139.313008162708,1139.313008162708,
554,654,1018.5398029487912,1018.5398029487912,
555,655,1056.0728605464346,1056.0728605464346,
556,656,1326.5715060963475,1326.5715060963475,
557,657,997.8933426494358,997.8933426494358,
558,658,1336.5568523624668,1336.5568523624668,
559,659,1391.7250280153853,1391.7250280153853,
560,660,1336.1786671386144,1336.1786671386144,
561,661,1562.517402569019,1562.517402569019,
562,662,1253.721089112291,1253.721089112291,
563,663,1361.905728580203,1361.905728580203,
564,664,1206.4507500133325,1206.4507500133325,
565,665,1177.0871395827537,1177.0871395827537,
566,666,1284.0673232009865,1284.0673232009865,
567,667,1113.444757316056,1113.444757316056,
568,668,1076.014533774407,1076.014533774407,
569,669,1139.2991826472469,1139.2991826472469,
570,670,1372.5858816869647,1372.5858816869647,
571,671,1923.0517823788646,1923.0517823788646,
572,672,1252.0758700001068,1252.0758700001068,
573,673,1307.9838373325495,1307.9838373325495,
574,674,1258.047732055447,1258.047732055447,
575,675,1410.1242882699173,1410.1242882699173,
576,676,1229.8112776124792,1229.8112776124792,
577,677,1156.6924726197976,1156.6924726197976,
578,678,1190.9097550114998,1190.9097550114998,
579,679,977.8516344105878,977.8516344105878,
580,680,1786.1583445392785,1786.1583445392785,
581,681,1837.109329593756,1837.109329593756,
582,682,1239.85411468066,1239.85411468066,
583,683,1415.8031076106738,1415.8031076106738,
584,684,1093.9534424284293,1093.9534424284293,
585,685,1399.71056957467,1399.71056957467,
586,686,1216.6722417477013,1216.6722417477013,
587,687,1481.1149443896882,1481.1149443896882,
588,688,1468.9661913070906,1468.9661913070906,
589,689,1133.9703703693885,1133.9703703693885,
590,690,1235.4748546057012,1235.4748546057012,
591,691,1372.072822553082,1372.072822553082,
592,692,1113.2988144478747,1113.2988144478747,
593,693,1294.693753561386,1294.693753561386,
594,694,972.9107753486728,972.9107753486728,
595,695,1196.235962068223,1196.235962068223,
596,696,1180.9413703203295,1180.9413703203295,
597,697,1046.3715375160596,1046.3715375160596,
598,698,1079.2904623837712,1079.2904623837712,
599,699,1159.1797559725765,1159.1797559725765,
600,700,1252.7588390993253,1252.7588390993253,
601,701,1616.4066926885212,1616.4066926885212,
602,702,1335.6667580756578,1335.6667580756578,
603,703,1297.2695080566587,1297.2695080566587,
604,704,1553.0185080395445,1553.0185080395445,
605,705,1793.5912536286235,1793.5912536286235,
606,706,1165.769014412573,1165.769014412573,
607,707,1248.23646190599,1248.23646190599,
608,708,1227.4348905574113,1227.4348905574113,
609,709,1214.75951689105,1214.75951689105,
610,710,1515.5110259231546,1515.5110259231546,
611,711,1293.0013929752758,1293.0013929752758,
612,712,1726.8852509053,1726.8852509053,
613,713,1342.6186972301032,1342.6186972301032,
614,714,1596.770367542894,1596.770367542894,
615,715,1219.5132781246768,1219.5132781246768,
616,716,1758.5521998526544,1758.5521998526544,
617,717,1440.9596222286068,1440.9596222286068,
618,718,1170.672945699587,1170.672945699587,
619,719,1361.459144189273,1361.459144189273,
620,720,1787.6427211746477,1787.6427211746477,
621,721,1364.6002168755201,1364.6002168755201,
622,722,1165.9228965111422,1165.9228965111422,
623,723,2205.345767368543,2205.345767368543,
624,724,1489.8019218170498,1489.8019218170498,
625,725,1417.770741508444,1417.770741508444,
626,726,1500.3734720889254,1500.3734720889254,
627,727,1738.460862707665,1738.460862707665,
628,728,1730.8436566972894,1730.8436566972894,
629,729,1547.8432024515732,1547.8432024515732,
630,730,1651.9168557807138,1651.9168557807138,
631,731,1128.510961510178,1128.510961510178,
632,732,1404.5532794223045,1404.5532794223045,
633,733,1404.9773559117612,1404.9773559117612,
634,734,1682.6262809333405,1682.6262809333405,
635,735,1269.8565225396055,1269.8565225396055,
636,736,1516.5714544385473,1516.5714544385473,
637,737,1894.1982711102048,1894.1982711102048,
638,738,1345.670040314727,1345.670040314727,
639,739,1261.5196963194799,1261.5196963194799,
640,740,1499.1309371572836,1499.1309371572836,
641,741,1577.6209197864475,1577.6209197864475,
642,742,1383.0475523087932,1383.0475523087932,
643,743,1312.3905652937954,1312.3905652937954,
644,744,2759.511319873896,2759.511319873896,
645,745,1297.6571628203296,1297.6571628203296,
646,746,1490.1173781474427,1490.1173781474427,
647,747,1706.0943746591367,1706.0943746591367,
648,748,1380.9178742182771,1380.9178742182771,
649,749,2791.6001593187934,2791.6001593187934,
650,750,1600.411151569633,1600.411151569633,
